userId,ISBN,rating
1,0439023483,5.0
1,073937561X,5.0
1,0448089548,5.0
1,0743501578,4.0
1,1847242537,5.0
1,0425067947,3.0
1,0316693707,3.0
1,0679428135,4.0
1,0099284863,5.0
1,0060194995,5.0
1,0807281956,5.0
1,0571171273,5.0
1,0002247402,5.0
1,0399103422,5.0
1,0307281698,5.0
1,0375890033,4.0
1,1853260231,4.0
1,0002162687,5.0
1,0399135863,5.0
1,9997516788,5.0
1,0553381709,5.0
1,042507272X,4.0
1,1847245560,3.0
1,0064431789,5.0
1,0072434228,4.0
1,0679410759,4.0
1,0099479311,2.0
1,0394543963,4.0
1,0586066454,4.0
1,0785787283,4.0
1,0979777704,4.0
1,0393037029,5.0
1,0060525509,3.0
1,0330450867,5.0
1,0395536804,4.0
1,0312853254,4.0
1,1416553649,4.0
1,0747274169,5.0
1,0553898191,4.0
1,0394494016,2.0
1,0808514202,3.0
1,0807204773,5.0
1,0449911535,4.0
1,0060171928,4.0
1,0553582038,4.0
1,0448089580,5.0
1,0618343997,5.0
1,0679437223,4.0
1,0316017922,4.0
1,0141802030,4.0
1,0141028300,5.0
1,0330490702,5.0
1,059305427X,3.0
1,0399213015,5.0
1,0345298349,3.0
1,0394589424,3.0
1,1405216344,5.0
1,0140105549,5.0
1,0060919655,4.0
1,3190529264,5.0
1,0679446486,3.0
1,0849945186,4.0
1,0006471161,4.0
1,0676977707,4.0
1,0141014598,4.0
1,0385470819,2.0
1,0451118103,5.0
1,081091106X,5.0
1,1551929767,5.0
1,0394528360,5.0
1,0151013837,5.0
1,0747582793,5.0
1,0881841781,4.0
1,0435120956,5.0
1,1853260657,3.0
1,0060115459,4.0
1,0812513495,5.0
1,0385524382,4.0
1,0553805096,5.0
1,0385416342,4.0
2,193156146X,5.0
2,034083546X,4.0
2,0141028300,5.0
2,0451528743,3.0
2,0439023483,4.0
2,0002247402,5.0
2,080722006X,4.0
2,0807281956,5.0
2,0151013837,5.0
2,0583112315,5.0
2,0575081503,5.0
2,0743501578,4.0
2,0553582038,4.0
2,1847245560,4.0
2,0446359688,4.0
2,0553588494,5.0
2,0671722816,5.0
2,0684191415,4.0
2,1853260126,5.0
3,0596516177,5.0
3,1405216344,5.0
5,0099503964,3.0
5,0866119906,5.0
5,0099427575,5.0
5,0143113992,3.0
5,1416548947,3.0
5,1586210661,4.0
5,0141321024,4.0
5,048621799X,5.0
5,0440800749,5.0
5,0739321676,5.0
5,0140455280,5.0
5,0676977707,4.0
5,067189109X,5.0
5,0749399570,4.0
5,0812513495,5.0
5,0385509456,3.0
5,0394408853,5.0
5,1400064961,4.0
5,0151013837,5.0
5,0141183969,5.0
5,0316067628,3.0
5,0385666950,4.0
5,0719567408,4.0
5,0618164413,5.0
5,0866119973,4.0
5,0140060898,3.0
5,0064401758,5.0
5,0575081503,1.0
5,0435905260,3.0
5,0060581875,5.0
5,0486216748,5.0
5,0061074292,5.0
5,0553155415,5.0
5,0140186395,5.0
5,0448428563,5.0
5,0747582793,5.0
5,0192831941,5.0
5,0002162687,5.0
5,0671722816,4.0
5,0553264931,5.0
5,0583112315,5.0
5,0024182001,5.0
5,1853260053,5.0
5,1405503882,5.0
5,0448405202,5.0
5,0670315419,3.0
5,014028334X,5.0
5,193156146X,3.0
5,1844084477,5.0
5,9626348534,4.0
5,0486219070,5.0
5,1843541513,4.0
5,1405216344,5.0
5,0064402509,4.0
5,1590302613,5.0
5,0375414053,4.0
5,1843916045,5.0
5,0486432173,3.0
5,0141028300,4.0
5,0312974175,5.0
5,0140301941,4.0
5,0140430075,3.0
5,0312055447,5.0
5,014118213X,5.0
5,0613299043,5.0
5,0140449191,4.0
5,0140105549,5.0
5,0316017922,4.0
5,0141802030,4.0
5,0140449612,5.0
5,0307341933,4.0
5,0060653477,3.0
5,0571200834,5.0
5,0064400077,4.0
5,0060264608,4.0
5,0393312658,5.0
5,0670853097,5.0
5,0486282724,5.0
5,0316160172,3.0
5,0808514202,3.0
5,0525444440,3.0
5,0807204773,5.0
5,033032778X,2.0
5,0140374558,5.0
5,0517585685,4.0
5,0394573358,4.0
5,0486217914,5.0
5,0486214389,5.0
5,0142300853,5.0
5,034083546X,4.0
5,0140431438,3.0
5,0393330478,4.0
5,0670532576,4.0
5,0307277690,4.0
5,0967673747,4.0
5,1853260150,5.0
5,0060573090,5.0
5,0449911535,5.0
5,0486219089,5.0
5,185326136X,5.0
5,1402590849,4.0
5,0571171273,5.0
5,067088300X,3.0
5,048621673X,5.0
5,0141032944,5.0
5,1559276452,4.0
5,0060194995,4.0
5,0192782401,5.0
5,1593082169,4.0
5,0375420827,5.0
5,1594741115,3.0
5,0425067947,3.0
5,0307281698,5.0
5,0451524985,3.0
5,0553272462,5.0
5,0553213806,5.0
5,0141301147,5.0
5,0439023483,3.0
5,1585421464,5.0
5,0807281956,4.0
5,0679428135,5.0
5,0688077080,3.0
5,0486280586,5.0
5,0385081545,5.0
5,0140182411,5.0
5,0330412949,3.0
5,0140153004,3.0
6,0099503964,4.0
