ID,Name,Rating
5,The Artist's Way: A Spiritual Path to Higher Creativity,it was amazing
5,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
5,The BFG,it was amazing
5,A Prayer for Owen Meany,liked it
5,King Lear,it was amazing
5,The Changeling,it was amazing
5,Brideshead Revisited,it was amazing
5,Divine Secrets Of The Ya-Ya Sisterhood,liked it
5,Sixty Stories,liked it
6,The Wind-Up Bird Chronicle,really liked it
6,Cutting for Stone,really liked it
6,Better: A Surgeon's Notes on Performance,liked it
6,The Time Traveler's Wife,it was amazing
6,The History of Love,it was amazing
6,A Thousand Splendid Suns,really liked it
6,The Memory Keeper's Daughter,liked it
6,"Twilight (Twilight, #1)",liked it
7,Blink: The Power of Thinking Without Thinking,liked it
7,The Post-American World,it was amazing
7,"Angels & Demons (Robert Langdon, #1)",really liked it
7,"The Hunger Games (The Hunger Games, #1)",really liked it
7,Flow: The Psychology of Optimal Experience,really liked it
7,Made to Stick: Why Some Ideas Survive and Others Die,really liked it
7,"The Giver (The Giver, #1)",it was amazing
7,"Ender's Game (Ender's Saga, #1)",it was amazing
7,A Thousand Splendid Suns,it was amazing
8,The God of Small Things,it was ok
8,Bel Canto,liked it
8,On the Road,it was ok
8,"Grip of the Shadow Plague (Fablehaven, #3)",really liked it
8,"The Likeness (Dublin Murder Squad, #2)",really liked it
8,The Road,liked it
8,"The Girl with the Dragon Tattoo (Millennium, #1)",it was amazing
8,"The Hunger Games (The Hunger Games, #1)",it was amazing
8,People of the Book,really liked it
8,Me Talk Pretty One Day,liked it
8,"Fablehaven (Fablehaven, #1)",really liked it
8,The Little Prince,it was amazing
8,Gone with the Wind,it was amazing
8,"Rise of the Evening Star (Fablehaven, #2)",really liked it
8,The Guernsey Literary and Potato Peel Pie Society,it was amazing
8,Water for Elephants,really liked it
8,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
8,Soon I Will Be Invincible,liked it
8,The Art of Racing in the Rain,really liked it
8,"Child 44 (Leo Demidov, #1)",really liked it
8,Where the Red Fern Grows,it was amazing
8,The Curious Incident of the Dog in the Night-Time,liked it
8,The World According to Garp,liked it
8,Traffic: Why We Drive the Way We Do and What It Says About Us,liked it
8,A Short History of Tractors in Ukrainian,it was amazing
8,"If I Stay (If I Stay, #1)",liked it
8,The Book Thief,really liked it
8,The Blind Side: Evolution of a Game,it was amazing
8,Running with Scissors,liked it
9,Blink: The Power of Thinking Without Thinking,really liked it
9,Outliers: The Story of Success,it was amazing
9,"The Lord of the Rings (The Lord of the Rings, #1-3)",really liked it
9,To Kill a Mockingbird,really liked it
9,"Nudge: Improving Decisions About Health, Wealth, and Happiness",really liked it
9,"Rendezvous with Rama (Rama, #1)",really liked it
9,On the Road,really liked it
9,Life of Pi,it was amazing
9,Infinite Jest,it was ok
9,Flow: The Psychology of Optimal Experience,it was amazing
9,The Art of War,it was amazing
9,Brave New World,it was amazing
9,The Life You Can Save: Acting Now to End World Poverty,it was amazing
9,"The Pillars of the Earth (Kingsbridge, #1)",it was amazing
9,Snow Crash,it was amazing
9,All the King's Men,it was amazing
9,The Drama of the Gifted Child: The Search for the True Self,it was amazing
12,"Dead Lagoon (Aurelio Zen, #4)",it was amazing
12,Revolutionary Road,liked it
12,To Kill a Mockingbird,it was amazing
12,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",liked it
12,The Red Tent,really liked it
12,The Fountainhead,it was amazing
12,King Lear,really liked it
12,"The Bookwoman's Last Fling (Cliff Janeway, #5)",really liked it
12,Brave New World,really liked it
12,Slaughterhouse-Five,liked it
14,To Kill a Mockingbird,it was amazing
14,A Soldier's Play,liked it
14,East of Eden,it was amazing
14,The Iliad,it was amazing
14,A Streetcar Named Desire,really liked it
14,It,it was amazing
14,Frankenstein,liked it
14,Catch-22,it was amazing
14,Dubliners,really liked it
14,Song of Solomon,really liked it
14,Hamlet,it was amazing
14,The Time Machine,it was amazing
14,Deer Hunting with Jesus: Dispatches from America's Class War,really liked it
14,Robinson Crusoe,liked it
14,Lolita,it was amazing
14,Love in the Time of Cholera,really liked it
14,The Tenth Man,liked it
14,Goodbye Mr. Chips,it was amazing
14,The Old Man and the Sea,really liked it
14,How the Irish Saved Civilization,it was ok
14,"Casino Royale (James Bond, #1)",liked it
14,"The Killer Angels (The Civil War Trilogy, #2)",really liked it
14,The War of the Worlds,really liked it
14,Kitchen Confidential: Adventures in the Culinary Underbelly,liked it
15,Snow,it was amazing
15,Istanbul: Memories and the City,liked it
15,The Picture of Dorian Gray,it was amazing
15,The Road,liked it
15,One Hundred Years of Solitude,it was amazing
15,On Paris,it was amazing
15,Chronicle of a Death Foretold,liked it
15,Norwegian Wood,really liked it
15,Me Talk Pretty One Day,liked it
15,"Blind Willow, Sleeping Woman",really liked it
15,The God Delusion,liked it
15,To Kill a Mockingbird,it was amazing
15,Slaughterhouse-Five,really liked it
15,On the Road,it was amazing
15,A Confederacy of Dunces,it was amazing
15,Coastliners,really liked it
15,Brave New World,really liked it
15,The World Without Us,really liked it
15,Catch-22,it was amazing
16,"Dirk Gently's Holistic Detective Agency (Dirk Gently, #1)",really liked it
16,"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",really liked it
18,Predictably Irrational: The Hidden Forces That Shape Our Decisions,liked it
18,Neuromancer,it was amazing
18,"A Game of Thrones (A Song of Ice and Fire, #1)",it was amazing
18,State of Fear,liked it
18,"A Feast for Crows (A Song of Ice and Fire, #4)",really liked it
18,Kitchen Confidential: Adventures in the Culinary Underbelly,it was amazing
18,Timeline,liked it
18,Brave New World,really liked it
18,Rising Sun,really liked it
18,Manufacturing Consent: The Political Economy of the Mass Media,liked it
18,Musicophilia: Tales of Music and the Brain,liked it
18,Outliers: The Story of Success,liked it
18,Airframe,liked it
18,Flow: The Psychology of Optimal Experience,liked it
18,The Language Instinct: How the Mind Creates Language,really liked it
18,"The Hunger Games (The Hunger Games, #1)",really liked it
18,"A Storm of Swords (A Song of Ice and Fire, #3)",really liked it
18,"A Dance with Dragons (A Song of Ice and Fire, #5)",it was amazing
18,Havana Nocturne: How the Mob Owned Cuba & Then Lost it to the Revolution,liked it
18,A Short History of Nearly Everything,it was ok
18,Disclosure,liked it
18,Endurance: Shackleton's Incredible Voyage,it was amazing
18,Blink: The Power of Thinking Without Thinking,really liked it
18,Of Mice and Men,it was amazing
18,Foundations of Statistical Natural Language Processing,really liked it
18,Founding Brothers: The Revolutionary Generation,it was amazing
18,The Fountainhead,liked it
18,Slaughterhouse-Five,really liked it
20,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",it was amazing
20,Lord of the Flies,liked it
21,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #2)",it was amazing
21,Outliers: The Story of Success,really liked it
21,On the Road,it was amazing
21,The Autobiography of Benjamin Franklin,it was amazing
21,Of Mice and Men,really liked it
21,Where the Red Fern Grows,it was amazing
21,The Monk and the Riddle: The Education of a Silicon Valley Entrepreneur,it was amazing
21,Where the Wild Things Are,it was amazing
21,The Art of Game Design: A Book of Lenses,liked it
21,"Ready, Fire, Aim: Zero to $100 Million in No Time Flat",liked it
21,Things I Have Learned In My Life So Far,it was amazing
21,The Ultimate Sales Machine: Turbocharge Your Business with Relentless Focus on 12 Key Strategies,liked it
26,Memoirs of a Geisha,really liked it
26,The Art of Closing the Sale: The Key to Making More Money Faster in the World of Professional Selling,really liked it
26,The Art of Seduction,really liked it
26,Of Mice and Men,it was amazing
26,The Magic of Thinking Big,really liked it
26,The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams,liked it
26,"The Lost Symbol (Robert Langdon, #3)",really liked it
26,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
26,The Old Man and the Sea,it was amazing
26,Giving: How Each of Us Can Change the World,really liked it
26,"Angels & Demons (Robert Langdon, #1)",it was amazing
31,Memoirs of a Geisha,really liked it
31,The Miraculous Journey of Edward Tulane,really liked it
31,Better: A Surgeon's Notes on Performance,liked it
31,Wave,really liked it
31,The Changeling,really liked it
31,Bel Canto,it was amazing
31,"Eat, Pray, Love",did not like it
31,As She Climbed Across the Table,it was amazing
31,Look at Me,really liked it
31,"The Hunger Games (The Hunger Games, #1)",liked it
31,Kitchen Confidential: Adventures in the Culinary Underbelly,really liked it
31,The Sportswriter,it was amazing
31,Independence Day,it was amazing
31,Little Bee,it was amazing
31,The Road,it was amazing
31,The Time Traveler's Wife,liked it
31,In the Lake of the Woods,really liked it
31,The Art of Racing in the Rain,really liked it
31,The Lovely Bones,liked it
34,Nickel and Dimed: On (Not) Getting by in America,it was amazing
34,Into the Wild,it was amazing
35,How the Grinch Stole Christmas!,it was amazing
35,The Handmaid's Tale,liked it
35,How the Mind Works,it was amazing
35,Emma,really liked it
35,"Murder on the Orient Express (Hercule Poirot, #10)",it was amazing
35,Tender is the Night,it was amazing
35,The Savoy Cocktail Book,it was ok
35,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
35,"The Amber Spyglass (His Dark Materials, #3)",really liked it
35,The Fountainhead,liked it
35,The Runaway Bunny,it was amazing
40,The Fountainhead,liked it
40,Tender is the Night,it was amazing
40,Blink: The Power of Thinking Without Thinking,it was amazing
40,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,it was amazing
40,The Bookseller of Kabul,liked it
40,Better: A Surgeon's Notes on Performance,really liked it
40,Naked,really liked it
43,Civilization and Its Discontents,it was amazing
43,The Power of Myth,it was amazing
43,Life of Pi,it was amazing
43,The Fountainhead,it was amazing
47,Still Alice,really liked it
47,"Eat, Pray, Love",it was amazing
47,The Firm,really liked it
47,Cutting for Stone,it was amazing
47,The Children of Henry VIII,really liked it
47,Dewey: The Small-Town Library Cat Who Touched the World,liked it
47,Tea Time for the Traditionally Built (No. 1 Ladies' Detective Agency #10),really liked it
47,The Four Seasons: A Novel of Vivaldi's Venice,really liked it
47,The Amber Room,liked it
47,Water for Elephants,really liked it
47,The Witch of Blackbird Pond,really liked it
47,Bel Canto,really liked it
47,My Life in France,it was amazing
47,The Red Tent,really liked it
47,Vivaldi's Virgins,really liked it
47,Alex & Me: How a Scientist and a Parrot Discovered a Hidden World of Animal Intelligence—and Formed a Deep Bond in the Process,really liked it
47,Forgiving,it was amazing
47,The Thirteenth Tale,it was amazing
47,"Twilight (Twilight, #1)",liked it
47,Infidel,really liked it
47,Hotel on the Corner of Bitter and Sweet,really liked it
47,A Thousand Splendid Suns,it was amazing
47,A Beautiful Mind,really liked it
47,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was ok
47,"Hatchet (Brian's Saga, #1)",it was amazing
47,A Tree Grows in Brooklyn,it was amazing
47,Girls of Riyadh,really liked it
47,Memoirs of a Geisha,it was amazing
47,The Stone Diaries,really liked it
50,Divine Secrets Of The Ya-Ya Sisterhood,liked it
50,On Beauty,it was ok
50,Love in the Time of Cholera,really liked it
50,Interpreter of Maladies,really liked it
50,The Unbearable Lightness of Being,liked it
50,Memoirs of a Geisha,did not like it
50,"The Giver (The Giver, #1)",really liked it
50,The Wind-Up Bird Chronicle,liked it
50,One Hundred Years of Solitude,it was amazing
50,Life of Pi,really liked it
50,Me Talk Pretty One Day,it was ok
50,Everything Is Illuminated,it was amazing
50,The Time Traveler's Wife,did not like it
50,"Little House on the Prairie (Little House, #2)",it was amazing
50,Slouching Towards Bethlehem,really liked it
50,Bel Canto,it was amazing
51,The Fountainhead,really liked it
51,A Little Princess,it was amazing
53,The Arabian Nights,really liked it
53,Catch-22,really liked it
53,Interpreter of Maladies,it was amazing
53,Don Quixote,liked it
53,A History of the Arab Peoples,really liked it
53,Love in the Time of Cholera,it was amazing
53,Mindset: The New Psychology of Success,it was amazing
53,The Elements of Style,it was amazing
53,Blink: The Power of Thinking Without Thinking,liked it
53,Lord of the Flies,really liked it
53,Sway: The Irresistible Pull of Irrational Behavior,really liked it
53,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",really liked it
53,Memoirs of a Geisha,liked it
53,The Art of War,really liked it
53,A Separate Peace,it was amazing
53,To Kill a Mockingbird,really liked it
53,Outliers: The Story of Success,it was amazing
53,The Grapes of Wrath,liked it
55,"The Pillars of the Earth (Kingsbridge, #1)",it was amazing
55,Apathy and Other Small Victories,liked it
55,"What Hath God Wrought: The Transformation of America, 1815 - 1848",it was ok
55,"The Blade Itself (The First Law, #1)",really liked it
55,"Broken Angels (Takeshi Kovacs, #2)",it was amazing
55,"The Republic of Thieves (Gentleman Bastard, #3)",really liked it
55,The Blind Side: Evolution of a Game,it was amazing
55,All the King's Men,it was amazing
55,"A Feast for Crows (A Song of Ice and Fire, #4)",liked it
55,"Altered Carbon (Takeshi Kovacs, #1)",it was amazing
55,The Sportswriter,it was amazing
55,"A Game of Thrones (A Song of Ice and Fire, #1)",it was amazing
55,The Post-American World,it was amazing
55,The Electric Kool-Aid Acid Test,really liked it
55,"Before They Are Hanged (The First Law, #2)",really liked it
55,The Gardner Heist: The True Story of the World's Largest Unsolved Art Theft,liked it
55,The Day of the Jackal,liked it
55,Founding Brothers: The Revolutionary Generation,it was amazing
55,The Age of Wonder: How the Romantic Generation Discovered the Beauty and Terror of Science,it was ok
55,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",it was ok
55,"Red Seas Under Red Skies (Gentleman Bastard, #2)",really liked it
55,The World Without Us,liked it
55,Desolation Island (Aubrey & Maturin #5),liked it
55,Bel Canto,it was amazing
55,The Way We Live Now,liked it
55,A Tree Grows in Brooklyn,liked it
55,The Last Lecture,liked it
55,"The Lies of Locke Lamora (Gentleman Bastard, #1)",it was amazing
55,The Curious Incident of the Dog in the Night-Time,liked it
55,One Hundred Years of Solitude,it was amazing
55,Outliers: The Story of Success,really liked it
55,Endurance: Shackleton's Incredible Voyage,it was amazing
55,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",it was amazing
55,How to Win Friends and Influence People,really liked it
55,"Eat, Pray, Love",it was amazing
55,Seabiscuit: An American Legend,really liked it
55,City of Thieves,it was amazing
55,Running with Scissors,really liked it
55,Whatever It Takes: Geoffrey Canada's Quest to Change Harlem and America,it was amazing
55,"Krakatoa: The Day the World Exploded: August 27, 1883",it was ok
55,"A Dance with Dragons (A Song of Ice and Fire, #5)",really liked it
55,The Ascent of Money: A Financial History of the World,it was ok
55,"The Amber Spyglass (His Dark Materials, #3)",liked it
55,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,liked it
55,"Nudge: Improving Decisions About Health, Wealth, and Happiness",liked it
55,"The Girl with the Dragon Tattoo (Millennium, #1)",it was amazing
55,A Small Death in Lisbon,it was amazing
55,"A Storm of Swords (A Song of Ice and Fire, #3)",it was amazing
55,"Last Argument of Kings (The First Law, #3)",really liked it
55,"The Name of the Wind (The Kingkiller Chronicle, #1)",it was amazing
55,"The Hunger Games (The Hunger Games, #1)",it was amazing
56,The Sacrifice,it was amazing
56,The Fountainhead,liked it
56,The Road,really liked it
56,The World Without Us,liked it
56,The Lost City of Z: A Tale of Deadly Obsession in the Amazon,it was amazing
56,"Little Brother (Little Brother, #1)",really liked it
56,The Corrections,really liked it
56,The Machine Stops,really liked it
56,Outliers: The Story of Success,really liked it
56,Motherless Brooklyn,liked it
56,Kafka on the Shore,really liked it
56,Into the Wild,really liked it
56,A Short History of Nearly Everything,liked it
56,Stories of Your Life and Others,it was amazing
56,Born Standing Up: A Comic's Life,really liked it
56,Predictably Irrational: The Hidden Forces That Shape Our Decisions,liked it
56,The Handmaid's Tale,it was amazing
57,"Hatchet (Brian's Saga, #1)",really liked it
57,Don Quixote,liked it
57,"The Pillars of the Earth (Kingsbridge, #1)",it was amazing
59,"Angels & Demons (Robert Langdon, #1)",it was ok
59,The Fountainhead,it was amazing
59,Life of Pi,really liked it
59,Crossing to Safety,it was amazing
62,Special Topics in Calamity Physics,really liked it
62,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
62,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",really liked it
63,The History of Love,really liked it
63,The Art of Travel,did not like it
63,Interpreter of Maladies,really liked it
63,The Guernsey Literary and Potato Peel Pie Society,it was amazing
63,Are You Experienced?,really liked it
63,The Time Traveler's Wife,it was amazing
63,On the Road,liked it
63,"Outlander (Outlander, #1)",really liked it
63,"Eat, Pray, Love",liked it
63,"City of Ashes (The Mortal Instruments, #2)",really liked it
63,"City of Bones (The Mortal Instruments, #1)",really liked it
63,On Beauty,liked it
63,"The Hunger Games (The Hunger Games, #1)",really liked it
63,The Memory Keeper's Daughter,liked it
63,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",it was amazing
63,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,really liked it
63,"Jeff in Venice, Death in Varanasi",liked it
63,The Girls' Guide to Hunting and Fishing,really liked it
63,"Girls Like Us: Carole King, Joni Mitchell, Carly Simon - and the Journey of a Generation",liked it
63,"An Echo in the Bone (Outlander, #7)",really liked it
63,"Twilight (Twilight, #1)",liked it
63,"Voyager (Outlander, #3)",really liked it
63,"Dragonfly in Amber (Outlander, #2)",really liked it
63,"Angels & Demons (Robert Langdon, #1)",liked it
64,Dreams from My Father: A Story of Race and Inheritance,really liked it
64,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,really liked it
66,Slaughterhouse-Five,really liked it
66,Love in the Time of Cholera,really liked it
66,The Pearl,liked it
66,To Kill a Mockingbird,it was amazing
66,Crossing to Safety,it was amazing
66,Of Mice and Men,really liked it
66,Where the Wild Things Are,really liked it
66,The Descendants,really liked it
66,The Hobbit,really liked it
66,Lord of the Flies,really liked it
66,East of Eden,it was amazing
66,Notes from a Small Island,really liked it
66,Life of Pi,really liked it
66,The Grapes of Wrath,it was amazing
66,One Hundred Years of Solitude,it was amazing
66,On the Road,really liked it
66,Into the Wild,liked it
66,"The Lord of the Rings (The Lord of the Rings, #1-3)",really liked it
66,The Fountainhead,really liked it
66,Catch-22,it was amazing
68,The Time Traveler's Wife,it was amazing
68,The Little Prince,it was amazing
69,It,really liked it
70,Brave New World,it was amazing
70,Slaughterhouse-Five,it was amazing
72,The Fountainhead,liked it
72,"Dune (Dune Chronicles, #1)",really liked it
72,One Hundred Years of Solitude,really liked it
72,To a God Unknown,liked it
72,The Passion,really liked it
73,"Wings (Bromeliad Trilogy, #3)",liked it
73,"Diggers (Bromeliad Trilogy, #2)",liked it
