ID,Name,Rating
5,Death of a Salesman,it was amazing
5,The Little Engine That Could,it was amazing
5,Firestarter,liked it
5,The Family Under the Bridge,really liked it
5,The Father,liked it
5,Hamlet,it was amazing
5,Outliers: The Story of Success,really liked it
5,The Unbearable Lightness of Being,it was amazing
5,"Little Town on the Prairie (Little House, #7)",really liked it
5,"The Long Winter (Little House, #6)",really liked it
5,The Call of the Wild,really liked it
5,The Great Gatsby,it was amazing
5,"The House at Pooh Corner (Winnie-the-Pooh, #2)",liked it
5,The Greengage Summer,it was ok
5,Daddy Long Legs,it was amazing
5,The Ordinary Princess,it was amazing
5,The Blind Side: Evolution of a Game,really liked it
5,The Outsiders,really liked it
5,My Life in France,really liked it
5,Princess: A True Story of Life Behind the Veil in Saudi Arabia,really liked it
5,The Picture of Dorian Gray,it was amazing
5,A Little Princess,it was amazing
5,The Remains of the Day,it was amazing
5,The Girls' Guide to Hunting and Fishing,liked it
5,The Red Fairy Book,it was amazing
5,Giovanni's Room,it was amazing
5,"The Murder on the Links (Hercule Poirot, #2)",liked it
5,Danny the Champion of the World,it was amazing
5,"The Hunger Games (The Hunger Games, #1)",liked it
5,The Artist's Way: A Spiritual Path to Higher Creativity,it was amazing
5,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
5,A Prayer for Owen Meany,liked it
6,Cutting for Stone,really liked it
6,The History of Love,it was amazing
6,A Thousand Splendid Suns,really liked it
6,The Memory Keeper's Daughter,liked it
7,Blink: The Power of Thinking Without Thinking,liked it
7,The Post-American World,it was amazing
7,"The Hunger Games (The Hunger Games, #1)",really liked it
7,"The Giver (The Giver, #1)",it was amazing
7,A Thousand Splendid Suns,it was amazing
8,Bel Canto,liked it
8,"Grip of the Shadow Plague (Fablehaven, #3)",really liked it
8,The Road,liked it
8,"The Girl with the Dragon Tattoo (Millennium, #1)",it was amazing
8,"The Hunger Games (The Hunger Games, #1)",it was amazing
8,People of the Book,really liked it
8,Me Talk Pretty One Day,liked it
8,"Fablehaven (Fablehaven, #1)",really liked it
8,Gone with the Wind,it was amazing
8,"Rise of the Evening Star (Fablehaven, #2)",really liked it
8,The Guernsey Literary and Potato Peel Pie Society,it was amazing
8,Flowers for Algernon,liked it
8,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
8,Soon I Will Be Invincible,liked it
8,The Art of Racing in the Rain,really liked it
8,"Child 44 (Leo Demidov, #1)",really liked it
8,The Curious Incident of the Dog in the Night-Time,liked it
8,Traffic: Why We Drive the Way We Do and What It Says About Us,liked it
8,A Short History of Tractors in Ukrainian,it was amazing
8,"If I Stay (If I Stay, #1)",liked it
8,The Book Thief,really liked it
8,The Blind Side: Evolution of a Game,it was amazing
9,Blink: The Power of Thinking Without Thinking,really liked it
9,Outliers: The Story of Success,it was amazing
9,"Nudge: Improving Decisions About Health, Wealth, and Happiness",really liked it
9,Life of Pi,it was amazing
9,Infinite Jest,it was ok
9,Brave New World,it was amazing
9,The Life You Can Save: Acting Now to End World Poverty,it was amazing
9,"The Pillars of the Earth (Kingsbridge, #1)",it was amazing
12,"Dead Lagoon (Aurelio Zen, #4)",it was amazing
12,Revolutionary Road,liked it
12,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",liked it
12,The Fountainhead,it was amazing
12,The Great Gatsby,liked it
12,Brave New World,really liked it
14,A Streetcar Named Desire,really liked it
14,Hamlet,it was amazing
14,Love in the Time of Cholera,really liked it
14,Goodbye Mr. Chips,it was amazing
14,Kitchen Confidential: Adventures in the Culinary Underbelly,liked it
15,Snow,it was amazing
15,The Picture of Dorian Gray,it was amazing
15,The Great Gatsby,really liked it
15,The Road,liked it
15,Chronicle of a Death Foretold,liked it
15,Me Talk Pretty One Day,liked it
15,A Confederacy of Dunces,it was amazing
15,Brave New World,really liked it
15,The World Without Us,really liked it
16,"Dirk Gently's Holistic Detective Agency (Dirk Gently, #1)",really liked it
18,Neuromancer,it was amazing
18,The Great Gatsby,it was amazing
18,State of Fear,liked it
18,"A Feast for Crows (A Song of Ice and Fire, #4)",really liked it
18,Kitchen Confidential: Adventures in the Culinary Underbelly,it was amazing
18,Brave New World,really liked it
18,Musicophilia: Tales of Music and the Brain,liked it
18,Outliers: The Story of Success,liked it
18,Airframe,liked it
18,"The Hunger Games (The Hunger Games, #1)",really liked it
18,"A Storm of Swords (A Song of Ice and Fire, #3)",really liked it
18,Havana Nocturne: How the Mob Owned Cuba & Then Lost it to the Revolution,liked it
18,Blink: The Power of Thinking Without Thinking,really liked it
18,Founding Brothers: The Revolutionary Generation,it was amazing
18,The Fountainhead,liked it
21,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #2)",it was amazing
21,Outliers: The Story of Success,really liked it
21,The Autobiography of Benjamin Franklin,it was amazing
21,The Monk and the Riddle: The Education of a Silicon Valley Entrepreneur,it was amazing
21,Where the Wild Things Are,it was amazing
21,The Art of Game Design: A Book of Lenses,liked it
26,The Magic of Thinking Big,really liked it
26,The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams,liked it
26,"The Lost Symbol (Robert Langdon, #3)",really liked it
26,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
26,Giving: How Each of Us Can Change the World,really liked it
31,The Miraculous Journey of Edward Tulane,really liked it
31,Wave,really liked it
31,Bel Canto,it was amazing
31,"The Hunger Games (The Hunger Games, #1)",liked it
31,Kitchen Confidential: Adventures in the Culinary Underbelly,really liked it
31,The Sportswriter,it was amazing
31,Little Bee,it was amazing
31,The Road,it was amazing
31,The Art of Racing in the Rain,really liked it
34,Nickel and Dimed: On (Not) Getting by in America,it was amazing
34,Into the Wild,it was amazing
35,How the Grinch Stole Christmas!,it was amazing
35,How the Mind Works,it was amazing
35,"Murder on the Orient Express (Hercule Poirot, #10)",it was amazing
35,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
35,The Fountainhead,liked it
35,This Side of Paradise,liked it
40,The Fountainhead,liked it
40,Blink: The Power of Thinking Without Thinking,it was amazing
40,The Bookseller of Kabul,liked it
43,Life of Pi,it was amazing
43,The Fountainhead,it was amazing
47,The Great Gatsby,it was amazing
47,Still Alice,really liked it
47,Cutting for Stone,it was amazing
47,Dewey: The Small-Town Library Cat Who Touched the World,liked it
47,The Call of the Wild,really liked it
47,Tea Time for the Traditionally Built (No. 1 Ladies' Detective Agency #10),really liked it
47,The Four Seasons: A Novel of Vivaldi's Venice,really liked it
47,Bel Canto,really liked it
47,My Life in France,it was amazing
47,Vivaldi's Virgins,really liked it
47,Alex & Me: How a Scientist and a Parrot Discovered a Hidden World of Animal Intelligence—and Formed a Deep Bond in the Process,really liked it
47,Infidel,really liked it
47,Hotel on the Corner of Bitter and Sweet,really liked it
47,A Thousand Splendid Suns,it was amazing
47,A Beautiful Mind,really liked it
47,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was ok
47,A Tree Grows in Brooklyn,it was amazing
47,Girls of Riyadh,really liked it
50,Love in the Time of Cholera,really liked it
50,The Unbearable Lightness of Being,liked it
50,"The Giver (The Giver, #1)",really liked it
50,Life of Pi,really liked it
50,Me Talk Pretty One Day,it was ok
50,Everything Is Illuminated,it was amazing
50,Slouching Towards Bethlehem,really liked it
50,Bel Canto,it was amazing
51,The Fountainhead,really liked it
51,A Little Princess,it was amazing
53,Flowers for Algernon,liked it
53,The Great Gatsby,it was amazing
53,A History of the Arab Peoples,really liked it
53,Love in the Time of Cholera,it was amazing
53,Mindset: The New Psychology of Success,it was amazing
53,The Call of the Wild,liked it
53,Blink: The Power of Thinking Without Thinking,liked it
53,Sway: The Irresistible Pull of Irrational Behavior,really liked it
53,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",really liked it
53,Outliers: The Story of Success,it was amazing
55,"The Pillars of the Earth (Kingsbridge, #1)",it was amazing
55,Apathy and Other Small Victories,liked it
55,"What Hath God Wrought: The Transformation of America, 1815 - 1848",it was ok
55,"The Blade Itself (The First Law, #1)",really liked it
55,"The Republic of Thieves (Gentleman Bastard, #3)",really liked it
55,The Blind Side: Evolution of a Game,it was amazing
55,"A Feast for Crows (A Song of Ice and Fire, #4)",liked it
55,"Altered Carbon (Takeshi Kovacs, #1)",it was amazing
55,The Sportswriter,it was amazing
55,The Post-American World,it was amazing
55,"Before They Are Hanged (The First Law, #2)",really liked it
55,The Gardner Heist: The True Story of the World's Largest Unsolved Art Theft,liked it
55,Founding Brothers: The Revolutionary Generation,it was amazing
55,The Age of Wonder: How the Romantic Generation Discovered the Beauty and Terror of Science,it was ok
55,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",it was ok
55,The World Without Us,liked it
55,Bel Canto,it was amazing
55,A Tree Grows in Brooklyn,liked it
55,The Curious Incident of the Dog in the Night-Time,liked it
55,Outliers: The Story of Success,really liked it
55,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",it was amazing
55,Seabiscuit: An American Legend,really liked it
55,Whatever It Takes: Geoffrey Canada's Quest to Change Harlem and America,it was amazing
55,The Ascent of Money: A Financial History of the World,it was ok
55,"Nudge: Improving Decisions About Health, Wealth, and Happiness",liked it
55,"The Girl with the Dragon Tattoo (Millennium, #1)",it was amazing
55,"A Storm of Swords (A Song of Ice and Fire, #3)",it was amazing
55,"Last Argument of Kings (The First Law, #3)",really liked it
55,"The Name of the Wind (The Kingkiller Chronicle, #1)",it was amazing
55,"The Hunger Games (The Hunger Games, #1)",it was amazing
56,The Fountainhead,liked it
56,The Road,really liked it
56,The World Without Us,liked it
56,The Lost City of Z: A Tale of Deadly Obsession in the Amazon,it was amazing
56,"Little Brother (Little Brother, #1)",really liked it
56,The Machine Stops,really liked it
56,Outliers: The Story of Success,really liked it
56,Kafka on the Shore,really liked it
56,Into the Wild,really liked it
56,Born Standing Up: A Comic's Life,really liked it
57,"The Pillars of the Earth (Kingsbridge, #1)",it was amazing
59,The Fountainhead,it was amazing
59,Life of Pi,really liked it
62,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
63,The History of Love,really liked it
63,The Guernsey Literary and Potato Peel Pie Society,it was amazing
63,"City of Ashes (The Mortal Instruments, #2)",really liked it
63,"City of Bones (The Mortal Instruments, #1)",really liked it
63,"The Hunger Games (The Hunger Games, #1)",really liked it
63,The Memory Keeper's Daughter,liked it
63,"A Breath of Snow and Ashes (Outlander, #6)",really liked it
63,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,really liked it
63,"Jeff in Venice, Death in Varanasi",liked it
63,The Girls' Guide to Hunting and Fishing,really liked it
63,"Girls Like Us: Carole King, Joni Mitchell, Carly Simon - and the Journey of a Generation",liked it
63,"An Echo in the Bone (Outlander, #7)",really liked it
64,Dreams from My Father: A Story of Race and Inheritance,really liked it
64,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,really liked it
66,Love in the Time of Cholera,really liked it
66,Where the Wild Things Are,really liked it
66,Notes from a Small Island,really liked it
66,Life of Pi,really liked it
66,The Great Gatsby,really liked it
66,Into the Wild,liked it
66,The Fountainhead,really liked it
70,Brave New World,it was amazing
72,The Fountainhead,liked it
72,To a God Unknown,liked it
73,"Diggers (Bromeliad Trilogy, #2)",liked it
73,The Curious Incident of the Dog in the Night-Time,liked it
73,A Thousand Splendid Suns,it was ok
73,Death of a Salesman,liked it
73,Song of Susannah,really liked it
73,"DMZ, Vol. 5: The Hidden War",liked it
73,"Interesting Times (Discworld, #17; Rincewind #5)",it was amazing
73,"DMZ, Vol. 4: Friendly Fire",liked it
73,Watchmen,really liked it
73,"DMZ, Vol. 3: Public Works",really liked it
73,Kitchen Confidential: Adventures in the Culinary Underbelly,really liked it
73,"Dirk Gently's Holistic Detective Agency (Dirk Gently, #1)",liked it
73,"Smashed, Squashed, Splattered, Chewed, Chunked and Spewed",really liked it
73,The Call of the Wild,it was amazing
73,"A Canticle for Leibowitz (St. Leibowitz, #1)",really liked it
73,Infinite Jest,really liked it
73,A Sand County Almanac and Sketches Here and There,it was ok
73,The Art of Game Design: A Book of Lenses,really liked it
73,A Confederacy of Dunces,really liked it
73,"Moving Pictures (Discworld, #10)",really liked it
73,The Gunslinger,it was amazing
73,Elmore Leonard's 10 Rules of Writing,really liked it
73,Gnomes,it was amazing
73,Me Talk Pretty One Day,it was amazing
73,The Remains of the Day,it was ok
73,The Prince of Tides,liked it
73,The Lost City of Z: A Tale of Deadly Obsession in the Amazon,really liked it
73,The Unbearable Lightness of Being,liked it
73,The Importance of Being Earnest,it was amazing
73,Agent to the Stars,really liked it
73,Betty Crocker's Cookbook,it was amazing
73,"The Hunger Games (The Hunger Games, #1)",really liked it
73,"Old Man's War (Old Man's War, #1)",really liked it
74,"The Hunger Games (The Hunger Games, #1)",really liked it
77,Gnomes,really liked it
77,A Confederacy of Dunces,it was amazing
77,Nickel and Dimed: On (Not) Getting by in America,really liked it
77,Watchmen,really liked it
89,The Fountainhead,it was amazing
90,Bel-Ami,really liked it
91,The History of Love,liked it
91,The Art of Racing in the Rain,liked it
91,The Elegance of the Hedgehog,really liked it
91,Where the Wild Things Are,it was amazing
91,Love in the Time of Cholera,really liked it
91,A Prayer for Owen Meany,liked it
91,The Picture of Dorian Gray,really liked it
91,"The Pillars of the Earth (Kingsbridge, #1)",really liked it
91,"Apologize, Apologize!",really liked it
91,"World Without End (Kingsbridge, #2)",really liked it
91,Bel Canto,it was ok
91,The Curious Incident of the Dog in the Night-Time,liked it
91,Life of Pi,it was amazing
91,Little Bee,really liked it
91,The Memory Keeper's Daughter,liked it
91,People of the Book,really liked it
91,A Thousand Splendid Suns,liked it
91,The Unbearable Lightness of Being,liked it
91,Snow Flower and the Secret Fan,liked it
91,"The Giver (The Giver, #1)",really liked it
91,"The Girl with the Dragon Tattoo (Millennium, #1)",liked it
91,The Great Gatsby,it was amazing
91,Gone with the Wind,really liked it
91,The Fountainhead,liked it
91,Midnight's Children,really liked it
91,The Book Thief,liked it
91,"The Girl Who Played with Fire (Millennium, #2)",liked it
96,Kitchen Confidential: Adventures in the Culinary Underbelly,really liked it
96,Outliers: The Story of Success,did not like it
97,Me Talk Pretty One Day,it was amazing
97,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
97,Where the Wild Things Are,it was amazing
99,Hamlet,really liked it
99,Stuff White People Like: A Definitive Guide to the Unique Taste of Millions,liked it
99,Born Standing Up: A Comic's Life,liked it
99,The Great Gatsby,really liked it
100,Gone with the Wind,liked it
100,The Great Gatsby,it was amazing
100,Outliers: The Story of Success,it was amazing
100,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
100,Into the Wild,it was amazing
100,How to Talk So Kids Will Listen & Listen So Kids Will Talk,it was amazing
100,Purple Cow: Transform Your Business by Being Remarkable,really liked it
100,Hamlet,really liked it
100,Blink: The Power of Thinking Without Thinking,it was amazing
103,How to Cook Everything: Simple Recipes for Great Food,it was amazing
103,"Smashed, Squashed, Splattered, Chewed, Chunked and Spewed",really liked it
103,"Gut and Psychology Syndrome: Natural Treatment for Autism, ADD/ADHD, Dyslexia, Dyspraxia, Depression, Schizophrenia",it was amazing
103,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
103,The Untethered Soul: The Journey Beyond Yourself,it was amazing
103,The Urban Homestead: Your Guide to Self-sufficient Living in the Heart of the City,really liked it
103,The Curious Incident of the Dog in the Night-Time,it was amazing
103,The Beach,it was amazing
103,"The Hunger Games (The Hunger Games, #1)",really liked it
103,The Great Gatsby,really liked it
103,The Elegance of the Hedgehog,it was ok
103,Blink: The Power of Thinking Without Thinking,really liked it
103,Veronika Decides to Die,really liked it
103,"The Girl with the Dragon Tattoo (Millennium, #1)",really liked it
103,Death of a Salesman,really liked it
105,A Confederacy of Dunces,it was amazing
106,"The Angel's Game (The Cemetery of Forgotten Books, #2)",liked it
106,2666,it was ok
106,"The Girl with the Dragon Tattoo (Millennium, #1)",liked it
106,What I Talk About When I Talk About Running,liked it
106,A Confederacy of Dunces,it was amazing
106,Infinite Jest,it was amazing
106,Cutting for Stone,really liked it
106,The Great Gatsby,really liked it
106,"The Hunger Games (The Hunger Games, #1)",it was ok
106,The Road,liked it
106,The Fountainhead,liked it
106,Tomato Red,liked it
108,A Thousand Splendid Suns,it was amazing
108,"Mistress of the Art of Death (Mistress of the Art of Death, #1)",really liked it
108,A Tree Grows in Brooklyn,liked it
108,Gone with the Wind,it was amazing
109,Blink: The Power of Thinking Without Thinking,really liked it
109,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
110,The Great Gatsby,really liked it
110,A Confederacy of Dunces,really liked it
110,The Fountainhead,it was ok
110,Nickel and Dimed: On (Not) Getting by in America,really liked it
110,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",liked it
116,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",liked it
116,Brave New World,it was amazing
116,Midnight's Children,it was amazing
116,The Curious Incident of the Dog in the Night-Time,it was amazing
116,The Great Gatsby,liked it
117,Agent to the Stars,really liked it
117,"Old Man's War (Old Man's War, #1)",it was amazing
117,The Curious Incident of the Dog in the Night-Time,it was amazing
122,Life of Pi,it was amazing
122,The Memory Keeper's Daughter,really liked it
122,The Book Thief,it was amazing
125,"The Girl with the Dragon Tattoo (Millennium, #1)",really liked it
125,Infinite Jest,really liked it
125,The Lemur,it was ok
125,The Road,liked it
125,Old School,it was ok
125,Midnight's Children,it was amazing
126,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
127,"The Stonekeeper (Amulet, #1)",it was amazing
127,Pygmy,liked it
127,White Noise,liked it
127,"The Goon, Volume 1: Nothin' but Misery",really liked it
127,The Great Gatsby,really liked it
127,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
127,Chronicle of a Death Foretold,really liked it
127,The Curious Incident of the Dog in the Night-Time,really liked it
127,"The Hunger Games (The Hunger Games, #1)",really liked it
127,Watchmen,really liked it
127,The Gunslinger,really liked it
128,Nickel and Dimed: On (Not) Getting by in America,really liked it
128,Brave New World,really liked it
128,The Great Gatsby,really liked it
132,Gone with the Wind,it was amazing
132,"A Feast for Crows (A Song of Ice and Fire, #4)",really liked it
132,"A Storm of Swords (A Song of Ice and Fire, #3)",it was amazing
132,"The Giver (The Giver, #1)",it was amazing
136,"The Girl Who Played with Fire (Millennium, #2)",liked it
136,"Faceless Killers (Kurt Wallander, #1)",liked it
136,"The Hunger Games (The Hunger Games, #1)",really liked it
136,"The Girl with the Dragon Tattoo (Millennium, #1)",it was amazing
139,"The Pillars of the Earth (Kingsbridge, #1)",it was amazing
139,The Reader,liked it
139,"The Lost Symbol (Robert Langdon, #3)",really liked it
139,The Great Gatsby,liked it
139,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
139,"An Echo in the Bone (Outlander, #7)",it was amazing
139,Barefoot,really liked it
139,The Tales of Beedle the Bard,it was amazing
139,The Forgotten Garden,it was amazing
139,Number the Stars,it was amazing
139,"The Angel's Game (The Cemetery of Forgotten Books, #2)",really liked it
139,Snow Flower and the Secret Fan,it was amazing
139,The Book Thief,liked it
139,"A Breath of Snow and Ashes (Outlander, #6)",it was amazing
140,"Austenland (Austenland, #1)",really liked it
140,Kitchen Confidential: Adventures in the Culinary Underbelly,really liked it
140,How to Cook Everything: Simple Recipes for Great Food,it was amazing
140,A Little Princess,it was amazing
141,Snow Flower and the Secret Fan,really liked it
141,Outliers: The Story of Success,it was amazing
141,The Curious Incident of the Dog in the Night-Time,liked it
141,The Great Gatsby,liked it
141,"Breaking Dawn (Twilight, #4)",really liked it
141,A Thousand Splendid Suns,really liked it
141,"The Girl with the Dragon Tattoo (Millennium, #1)",really liked it
141,"Eclipse (Twilight, #3)",really liked it
141,The Unbearable Lightness of Being,really liked it
141,The Uncommon Reader,really liked it
141,Little Bee,really liked it
141,Love in the Time of Cholera,liked it
141,Me Talk Pretty One Day,it was ok
141,Midnight's Children,liked it
141,Notes from a Small Island,really liked it
141,Gone with the Wind,it was amazing
141,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
141,Bel Canto,liked it
141,"The Pillars of the Earth (Kingsbridge, #1)",really liked it
143,The Great Gatsby,really liked it
143,Pump Six and Other Stories,it was amazing
143,Nickel and Dimed: On (Not) Getting by in America,it was ok
143,The Yiddish Policemen's Union,it was amazing
143,The Curious Incident of the Dog in the Night-Time,really liked it
143,"The Girl Who Played with Fire (Millennium, #2)",it was ok
143,This Is Your Brain on Music: The Science of a Human Obsession,really liked it
143,"The Girl with the Dragon Tattoo (Millennium, #1)",it was ok
143,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",liked it
143,The Zookeeper's Wife,liked it
148,Little Bee,it was amazing
148,Hotel on the Corner of Bitter and Sweet,really liked it
148,Outliers: The Story of Success,it was amazing
148,"The Girl with the Dragon Tattoo (Millennium, #1)",it was amazing
148,Handle with Care,liked it
148,"The Bronze Horseman (The Bronze Horseman, #1)",it was amazing
148,Infidel,it was amazing
148,The Guernsey Literary and Potato Peel Pie Society,liked it
148,The Memory Keeper's Daughter,it was ok
148,Cutting for Stone,it was amazing
148,"Bones of the Hills (Conqueror, #3)",it was amazing
148,Life of Pi,it was ok
148,A Thousand Splendid Suns,really liked it
148,The Art of Racing in the Rain,liked it
148,"The Girl Who Played with Fire (Millennium, #2)",really liked it
148,Seabiscuit: An American Legend,really liked it
148,Snow Flower and the Secret Fan,really liked it
148,"Breaking Dawn (Twilight, #4)",liked it
148,Someone Knows My Name,really liked it
148,"Eclipse (Twilight, #3)",liked it
148,"The Pillars of the Earth (Kingsbridge, #1)",really liked it
148,The Book Thief,it was amazing
148,Into the Wild,really liked it
148,Shantaram,really liked it
148,The Road,it was ok
148,"The Hunger Games (The Hunger Games, #1)",it was amazing
150,Washington's Crossing,really liked it
150,Truman,it was amazing
150,Blink: The Power of Thinking Without Thinking,it was amazing
150,The Summons,really liked it
150,Hitler's Willing Executioners: Ordinary Germans and the Holocaust,liked it
150,Into the Wild,really liked it
150,Outliers: The Story of Success,it was amazing
150,"The Lost Symbol (Robert Langdon, #3)",it was ok
150,"The Girl Who Played with Fire (Millennium, #2)",really liked it
150,Hamlet,liked it
150,The Picture of Dorian Gray,it was amazing
150,The Great Gatsby,it was amazing
150,A Tree Grows in Brooklyn,it was amazing
150,The Age of Innocence,really liked it
150,"The Pillars of the Earth (Kingsbridge, #1)",really liked it
150,A Thousand Splendid Suns,it was amazing
150,Me Talk Pretty One Day,liked it
150,Founding Brothers: The Revolutionary Generation,really liked it
150,The Memory Keeper's Daughter,liked it
150,Brave New World,really liked it
150,"The Girl with the Dragon Tattoo (Millennium, #1)",really liked it
150,Life of Pi,liked it
151,Three Wishes,it was amazing
151,A Prayer for Owen Meany,it was amazing
151,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
151,"To Kill a Mockingbird (To Kill a Mockingbird, #1)",it was amazing
151,"The Hunger Games (The Hunger Games, #1)",it was amazing
151,The Guernsey Literary and Potato Peel Pie Society,it was amazing
151,The Curious Incident of the Dog in the Night-Time,it was amazing
153,The Yiddish Policemen's Union,liked it
153,Gone with the Wind,it was ok
153,The Little Friend,it was amazing
153,"The Pillars of the Earth (Kingsbridge, #1)",it was ok
153,Life and Times of Michael K,liked it
153,Company of Liars,it was ok
153,The Curious Incident of the Dog in the Night-Time,really liked it
153,Jesus' Son,really liked it
153,Chasing The Flame: Sergio Vieira de Mello and the Fight to Save the World,really liked it
153,As I Lay Dying,really liked it
153,The Suspicions of Mr. Whicher,liked it
153,Essays,it was amazing
153,People of the Book,liked it
153,After Dark,did not like it
153,"Animal, Vegetable, Miracle: A Year of Food Life",it was ok
156,Life of Pi,really liked it
156,"Eclipse (Twilight, #3)",liked it
156,"The Lost Symbol (Robert Langdon, #3)",it was ok
156,"Killing Floor (Jack Reacher, #1)",liked it
156,"Miss Julia Takes Over (Miss Julia, #2)",it was ok
156,The Art of Racing in the Rain,really liked it
156,"From Dead to Worse (Sookie Stackhouse, #8)",liked it
156,Bel Canto,it was amazing
156,Lottery,really liked it
156,A Thousand Splendid Suns,really liked it
156,The Knitting Circle,it was amazing
156,Cutting for Stone,really liked it
156,People of the Book,liked it
156,The Memory Keeper's Daughter,it was ok
156,"Breaking Dawn (Twilight, #4)",really liked it
156,"The Girl Who Played with Fire (Millennium, #2)",liked it
156,The Outlander,liked it
156,The Guernsey Literary and Potato Peel Pie Society,really liked it
156,Infidel,it was ok
156,"The Girl with the Dragon Tattoo (Millennium, #1)",it was ok
156,"Very Valentine (Valentine, #1)",it was ok
156,"The Pillars of the Earth (Kingsbridge, #1)",liked it
156,The Reader,liked it
156,"The Hunger Games (The Hunger Games, #1)",liked it
156,"Mistress of the Art of Death (Mistress of the Art of Death, #1)",liked it
166,The Reader,liked it
166,"The Red Headed League (The Adventures of Sherlock Holmes, #2)",really liked it
166,Kafka on the Shore,really liked it
166,The Remains of the Day,really liked it
166,sTORI Telling,it was ok
166,A Prayer for Owen Meany,it was amazing
166,Midnight,it was ok
166,A Thousand Splendid Suns,liked it
166,"Jack & Jill (Alex Cross, #3)",it was ok
